id,line_number,contance
14,-100,##靈雲池送從弟
14,-1,$$王維
14,1,金杯緩酌清歌轉
14,2,畫舸輕移艷舞回
14,3,自歎鶺鴒臨水別
14,4,不同鴻雁向池來
15,-100,##送沈之歸江東  (一作送沈子福之)
15,-1,$$王維
15,1,楊柳渡頭行客稀
15,2,罟師盪槳向臨圻
15,3,唯有相思似春色
15,4,江南江北送君( 一作春) 歸
16,-100,##與廬員外象過崔處士興宗林亭
16,-1,$$王維
16,1,綠樹重( 一作垂) 陰蓋四鄰
16,2,青苔日厚自無塵
16,3,科頭箕踞長松( 一作林) 下
16,4,白眼看他世上( 一作君是甚) 人
17,-100,##寒食汜上作  (一作途中口號)
17,-1,$$王維
17,1,廣武城邊逢暮春
17,2,汶陽歸客淚沾巾
17,3,落花寂寂啼山鳥
17,4,楊柳青青渡水人
18,-100,##戲題輞川別業
18,-1,$$王維
18,1,柳條拂地不須折
18,2,松樹披雲從更長
18,3,藤花欲暗藏猱子
18,4,柏葉初齊養麝香
19,-100,##戲題盤石
19,-1,$$王維
19,1,可憐盤石臨( 一作鄰) 泉水
19,2,復有垂楊拂( 一作梢) 酒杯
19,3,若道春風不解意
19,4,何因( 一作因何) 吹送落花來
20,-100,##寄河上段十六
20,-1,$$王維
20,1,與君相見即相親
20,2,聞道君家在孟津
20,3,為見行舟試借問
20,4,客中時有洛陽人
21,-100,##涼州賽神  (時為節度判官。在涼州作)
21,-1,$$王維
21,1,涼州城外少行人
21,2,百尺峰頭望虜塵
21,3,健兒擊鼓吹羌笛
21,4,共賽城東越騎神
22,-100,##嘆白髮
22,-1,$$王維
22,1,宿昔朱顏成暮齒
22,2,須臾白髮變垂髫
22,3,一生幾許傷心事
22,4,不向空門何處銷
23,-100,##伊州歌
23,-1,$$王維
23,1,清風明月苦相思
23,2,蕩子從戎十載餘
23,3,征人去日殷勤囑
23,4,歸雁來時數附書
24,-100,##送殷四葬  (一作哭殷遙)
24,-1,$$王維
24,1,送君返葬石樓山
24,2,松柏蒼蒼賓馭還
24,3,埋骨白雲長已矣
24,4,空餘流水向人間
25,-100,##疑夢  (事文類聚)
25,-1,$$王維
25,1,莫驚寵辱空憂喜
25,2,莫計恩讎浪苦辛
25,3,黃帝孔丘何處問
25,4,安知不是夢中身
26,-100,##春宮曲  唐人絕句作殿前曲
26,-1,$$王昌齡
26,1,昨夜風開露井桃
26,2,未央前殿月輪高
26,3,平陽歌舞新承( 一作承新) 寵
26,4,簾外春寒賜錦袍
27,-100,##西宮春怨
27,-1,$$王昌齡
27,1,西( 一作空) 宮夜靜百花香
27,2,欲捲珠簾春恨長
27,3,斜抱雲和深( 一作渾) 見月
27,4,朦( 一作朧) 朧樹色隱( 一作隔) 昭陽
28,-100,##西宮秋怨
28,-1,$$王昌齡
28,1,芙蓉不及美人妝
28,2,水殿風來珠翠香
28,3,誰分(一作問)含啼(一作卻恨含情)掩秋扇
28,4,空懸明月待君王
29,-100,##青樓怨
29,-1,$$王昌齡
29,1,香幃風動花入樓
29,2,高調鳴箏緩夜愁
29,3,腸斷關山不解說
29,4,依依殘月下簾鉤
30,-100,##浣紗女
30,-1,$$王昌齡
30,1,錢塘江畔是誰家
30,2,江上女兒全勝花
30,3,吳王在時不得出
30,4,今日公然來浣紗
31,-100,##閨怨
31,-1,$$王昌齡
31,1,閨中少婦不曾愁
31,2,春日凝妝上翠樓
31,3,忽見陌頭楊柳色
31,4,悔教夫婿覓封侯
32,-100,##甘泉歌
32,-1,$$王昌齡
32,1,乘輿執玉已登壇
32,2,細草霑衣春殿寒
32,3,昨夜雲生拜初月
32,4,萬年甘露水晶盤
33,-100,##觀獵
33,-1,$$王昌齡
33,1,角鷹初下秋草稀
33,2,鐵驄拋鞚去如飛
33,3,少年獵得平原兔
33,4,馬後( 一作上) 橫捎意氣歸
34,-100,##寄陶副使
34,-1,$$王昌齡
34,1,聞道將軍破海門
34,2,如何遠謫渡湘沅
34,3,春來明主封西嶽
34,4,自有還君紫綬恩
35,-100,##至南陵答皇甫嶽
35,-1,$$王昌齡
35,1,與君同病復漂淪
35,2,昨夜宣城別故人
35,3,明主恩深非歲久
35,4,長江還共五谿濱
36,-100,##李四倉曹宅夜飲
36,-1,$$王昌齡
36,1,霜天留後( 一作飲) 故情歡
36,2,銀燭金爐夜不寒
36,3,欲問吳江別來意( 一作處)
36,4,青山明月夢中看
37,-100,##宴春源
37,-1,$$王昌齡
37,1,源向春城花幾重
37,2,江明深翠引諸峰
37,3,與君醉失松谿路
37,4,山館寥寥傳暝鐘
38,-100,##龍標野宴
38,-1,$$王昌齡
38,1,沅谿夏晚足涼風
38,2,春酒相攜就竹叢
38,3,莫道絃歌愁遠謫
38,4,青山明月不曾空
39,-100,##聽流人水調子
39,-1,$$王昌齡
39,1,孤舟微月對楓林
39,2,分付鳴箏與客心
39,3,嶺色千重萬重雨
39,4,斷絃收與淚痕深
40,-100,##梁苑
40,-1,$$王昌齡
40,1,梁園秋竹古時煙
40,2,城外風悲欲暮天
40,3,萬乘旌旗何處在
40,4,平臺賓客有誰憐
41,-100,##武陵龍興觀黃道士房問易因題  (一作贈)
41,-1,$$王昌齡
41,1,齋心問邑太陽宮
41,2,八卦真形一氣中
41,3,仙老言餘鶴飛去
41,4,玉清壇上雨濛濛
42,-100,##別李浦之京
42,-1,$$王昌齡
42,1,故園今在灞陵西
42,2,江畔逢君醉不迷
42,3,小弟鄰莊尚漁獵
42,4,一封書寄數行啼
43,-100,##送狄宗亨
43,-1,$$王昌齡
43,1,秋在水清山暮蟬
43,2,洛陽樹色鳴皋煙
43,3,送君歸去愁不盡
43,4,又惜空度涼風天
44,-100,##送薛大赴安陸
44,-1,$$王昌齡
44,1,津頭雲雨暗湘山
44,2,遷客離憂楚地顏
44,3,遙送扁舟安陸郡
44,4,天邊何處穆陵關
45,-100,##重別李評事
45,-1,$$王昌齡
45,1,莫道秋江離別難
45,2,舟船明日是長安
45,3,吳姬緩舞留君醉
45,4,隨意青楓白露寒
46,-100,##別陶副使歸南海
46,-1,$$王昌齡
46,1,南越歸人夢海樓
46,2,廣陵新月海亭秋
46,3,寶刀留贈長相憶
46,4,當取戈船萬戶侯
47,-100,##送人歸江夏
47,-1,$$王昌齡
47,1,寒江( 一作天) 綠水楚雲深
47,2,莫道離憂遷遠心
47,3,曉夕雙帆歸鄂渚
47,4,愁將孤月夢中尋
48,-100,##送李五
48,-1,$$王昌齡
48,1,玉碗金罍傾送君
48,2,江西日入起黃雲
48,3,扁舟乘月暫來去
48,4,誰道滄浪吳楚分
49,-100,##送十五舅
49,-1,$$王昌齡
49,1,深林秋水近日空
49,2,歸櫂演漾清陰中
49,3,夕浦離觴意何已
49,4,草根寒露悲鳴蟲
50,-100,##留別郭八
50,-1,$$王昌齡
50,1,長亭駐馬未能前
50,2,井邑蒼茫含暮煙
50,3,醉別何須更惆悵
50,4,迴頭不語但( 一作便) 垂鞭
51,-100,##送竇七
51,-1,$$王昌齡
51,1,清江月色傍林秋
51,2,波上熒熒望一舟
51,3,鄂渚輕帆須早髮
51,4,江邊明月為君留
52,-100,##巴陵送李十二
52,-1,$$王昌齡
52,1,颻曳巴陵洲渚分
52,2,清江傳語便風聞
52,3,山長不見秋城色
52,4,日暮蒹葭空水雲
53,-100,##送裴圖南
53,-1,$$王昌齡
53,1,黃河渡頭歸問津
53,2,離家幾日茱萸新
53,3,漫道閨中飛破鏡
53,4,猶看陌上別行人
54,-100,##留別司馬太守
54,-1,$$王昌齡
54,1,辰陽太守念王孫
54,2,遠謫沅谿何可論
54,3,黃鶴青雲當一舉
54,4,明珠吐著報君恩
55,-100,##盧谿主( 一作別) 人
55,-1,$$王昌齡
55,1,武陵谿口駐扁舟
55,2,谿水隨君向北流
55,3,行到荊門上三峽
55,4,莫將孤月對猿愁
56,-100,##送程六
56,-1,$$王昌齡
56,1,冬夜傷( 一作觴) 離在五谿
56,2,青魚雪落鱠橙虀
56,3,武岡前路看斜月
56,4,片片舟中雲向西
57,-100,##送朱越
57,-1,$$王昌齡
57,1,遠別舟中蔣山暮
57,2,君行舉首燕城路
57,3,薊門秋月隱黃雲
57,4,期向金陵醉江樹
58,-100,##別辛漸
58,-1,$$王昌齡
58,1,別館蕭條風雨寒
58,2,扁舟月色渡江看
58,3,酒酣不識關西道
58,4,卻望春江雲尚殘
59,-100,##送柴侍御
59,-1,$$王昌齡
59,1,流水通波接武岡
59,2,送君不覺有離傷
59,3,青山一道同雲雨
59,4,明月何曾是兩鄉
60,-100,##送萬大歸長沙
60,-1,$$王昌齡
60,1,桂陽秋水長沙縣
60,2,楚竹離聲為君變
60,3,青山隱隱孤舟微
60,4,白鶴雙飛忽相見
61,-100,##送吳十九往沅陵
61,-1,$$王昌齡
61,1,沅江流水到辰陽
61,2,谿口逢君驛路長
61,3,遠謫誰( 一作唯) 知望雷雨
61,4,明年春水共還鄉
62,-100,##別皇甫五
62,-1,$$王昌齡
62,1,淑浦潭陽隔楚山
62,2,離尊不用起愁顏
62,3,明祠靈響期昭應
62,4,天澤俱從此路還
63,-100,##送崔參軍往龍谿
63,-1,$$王昌齡
63,1,龍谿只在龍標上
63,2,秋月孤山兩相向
63,3,譴謫離心是丈夫
63,4,鴻恩共侍春江漲
64,-100,##送鄭判官
64,-1,$$王昌齡
64,1,東楚吳山驛樹微
64,2,軺車銜命奉恩輝
64,3,英僚攜出新豐酒
64,4,半道遙看驄馬歸
65,-100,##送姚司法歸吳
65,-1,$$王昌齡
65,1,吳掾留觴楚郡心
65,2,洞庭秋雨海門陰
65,3,但令意遠扁舟近( 一作送)
65,4,不道滄江百丈深
66,-100,##送高三之桂林
66,-1,$$王昌齡
66,1,留君夜飲對瀟湘
66,2,從此歸舟客夢長
66,3,嶺上梅花侵雪暗
66,4,歸時還拂桂花香
67,-100,##旅望  (一作出塞行)
67,-1,$$王昌齡
67,1,白花( 一作草) 原頭( 一作上) 望京師
67,2,黃河水流無盡時
67,3,窮秋曠野行人絕
67,4,馬首東來知是誰
68,-100,##題朱鍊師山房
68,-1,$$王昌齡
68,1,叩齒焚香出世塵
68,2,齋壇鳴磬步虛人
68,3,百花仙醞能留客
68,4,一飯胡麻度幾春
69,-100,##河上老人歌  (一作河上歌)
69,-1,$$王昌齡
69,1,河上老人坐古槎
69,2,合丹只用青蓮花
69,3,至今八十如四十
69,4,口道滄溟是我家
70,-100,##春怨
70,-10,％樂府近代曲載蓋罹逢二首 . 前一曲乃王昌齡出塞 . 第一首第二曲即此詩也.不著作者姓名
70,-1,$$王昌齡
70,1,音書杜絕白狼西
70,2,桃李無顏黃鳥啼
70,3,寒雁春深歸去盡
70,4,出門腸斷草萋萋
71,-100,##送新安張少府歸秦中  一題作越中送人歸秦中
71,-1,$$孟浩然
71,1,試登秦嶺望秦川
71,2,遙憶青門春可憐
71,3,仲月送君從此去
71,4,瓜時須及邵平田
72,-100,##送杜十四之江南  一無題下三字.
72,-1,$$孟浩然
72,1,荊吳相接水為( 一作連) 鄉
72,2,君去春江( 一作江村) 正淼茫
72,3,日暮徵帆何處泊( 一作泊何處)
72,4,天涯一望斷人腸
73,-100,##渡浙江問舟中人  一題作濟江問同舟人
73,-1,$$孟浩然
73,1,潮落江平未有風
73,2,扁舟( 一作舠) 共濟與君同
73,3,時時引領望天末
73,4,何處青山是越中
74,-100,##初秋
74,-1,$$孟浩然
74,1,不覺初秋夜正長
74,2,清風習習重淒涼
74,3,炎炎暑退茅齋靜
74,4,階下叢莎有露光
75,-100,##過融上人蘭若
75,-1,$$孟浩然
75,1,山頭( 一作間) 禪室挂僧衣
75,2,窗外無人水( 一作谿) 鳥飛
75,3,黃昏半在下山路
75,4,卻聽泉聲戀翠微
76,-100,##結襪子
76,-1,$$李白
76,1,燕南壯士吳門豪
76,2,築中置鉛魚隱刀
76,3,感君恩重許君命
76,4,太山一擲輕鴻毛
77,-100,##峨眉山月歌
77,-1,$$李白
77,1,峨眉山月半輪秋
77,2,影入平羌江水流
77,3,夜髮清谿向三峽
77,4,思君不見下渝州
78,-100,##東魯見狄博通
78,-1,$$李白
78,1,去年別我向何處
78,2,有人傳道遊江東
78,3,謂言挂席度滄海
78,4,卻來應是無長風
79,-100,##贈華州王司士
79,-1,$$李白
79,1,淮水不絕濤瀾高
79,2,盛德未泯生英髦
79,3,知君先負廟堂器
79,4,今日還須贈寶刀
80,-100,##巴陵贈賈舍人
80,-1,$$李白
80,1,賈生西望憶京華
80,2,湘浦南遷莫怨嗟
80,3,聖主恩深漢文帝
80,4,憐君不遣到長沙
81,-100,##贈汪倫  白遊涇縣桃花潭. 村人汪倫常醞美酒以待白
81,-1,$$李白
81,1,李白乘舟將欲行
81,2,忽聞岸上踏歌聲
81,3,桃花潭水深千尺
81,4,不及汪倫送我情
82,-100,##聞王昌齡左遷龍標遙有此寄
82,-1,$$李白
82,1,楊花落盡([楊]州花落)子規啼
82,2,聞道龍標過五谿
82,3,我寄愁心與明月
82,4,隨風直到夜郎西
83,-100,##黃鶴樓送孟浩然之廣陵
83,-1,$$李白
83,1,故人西辭黃鶴樓
83,2,煙花三月下揚州
83,3,孤帆遠影碧空盡
83,4,唯見長江天際流
84,-100,##送賀賓客歸越
84,-1,$$李白
84,1,鏡湖流水漾清波
84,2,狂客歸舟逸興多
84,3,山陰道士如相見
84,4,應寫黃庭換白鵝
85,-100,##送韓侍御之廣德
85,-1,$$李白
85,1,昔日繡衣何足榮
85,2,今宵貰酒與君傾
85,3,暫就東山賒月色
85,4,酣歌一夜送泉明
86,-100,##山中問答
86,-1,$$李白
86,1,問餘何意( 一作事) 栖碧山
86,2,笑而不答心自閒
86,3,桃花流水窅然去
86,4,別有天地非人間
87,-100,##答湖州迦葉司馬問白是何人
87,-1,$$李白
87,1,青蓮居士謫仙人
87,2,酒肆藏名三十春
87,3,湖州司馬何須問
87,4,金粟如來是後身
88,-100,##酬崔侍御  一本此下有成甫二字
88,-1,$$李白
88,1,嚴陵不從萬乘遊
88,2,歸臥空山釣碧流
88,3,自是客星辭帝座
88,4,元非太白醉揚州
89,-100,##與謝良輔遊涇川陵巖寺
89,-1,$$李白
89,1,乘君素舸泛涇西
89,2,宛似雲門對若溪
89,3,且從康樂尋山水
89,4,何必東遊入會稽
90,-100,##登廬山五老峰
90,-1,$$李白
90,1,廬山東南五老峰
90,2,青天削出金芙蓉
90,3,九江秀色可攬結
90,4,吾將此地巢雲松
91,-100,##望天門山
91,-1,$$李白
91,1,天門中斷楚江開
91,2,碧水東流至( 一作直 )北迴
91,3,雨岸青山相對出
91,4,孤帆一片日邊來
92,-100,##客中行
92,-1,$$李白
92,1,蘭陵美酒鬱金香
92,2,玉碗盛來琥珀光
92,3,但使主人能醉客
92,4,不知何處是他鄉
93,-100,##秋下荊門
93,-1,$$李白
93,1,霜落荊門江樹空
93,2,布帆無恙挂秋風
93,3,此行不為鱸魚繪
93,4,自愛名山入剡中
94,-100,##越中覽古
94,-1,$$李白
94,1,越王句踐破吳歸
94,2,義士還鄉( 一作家 )盡錦衣
94,3,宮女如花滿春殿
94,4,祗今惟有鷓鴣飛
95,-100,##廬江主人婦
95,-1,$$李白
95,1,孔雀東飛何處棲
95,2,廬江小吏仲卿妻
95,3,為客裁縫君自見
95,4,城烏獨宿夜空啼
96,-100,##山中與幽人對酌
96,-1,$$李白
96,1,兩人對酌山花開
96,2,一杯一杯復一杯
96,3,我醉欲眠卿且去
96,4,明朝有意抱琴來
97,-100,##與史郎中欽聽黃鶴樓上吹笛
97,-1,$$李白
97,1,一為遷客去長沙
97,2,西望長安不見家
97,3,黃鶴樓中吹玉笛
97,4,江城五月落梅花
98,-100,##巫山枕障
98,-1,$$李白
98,1,巫山枕障畫高丘
98,2,白帝城邊樹色秋
98,3,朝雲夜入無行處
98,4,巴水橫天更不流
99,-100,##從軍行
99,-1,$$李白
99,1,百戰沙場碎鐵衣
99,2,城南已合數重圍
99,3,突營射殺呼延將
99,4,獨領殘兵千騎歸
100,-100,##春夜洛城聞笛
100,-1,$$李白
100,1,誰家玉笛暗飛聲
100,2,散入春風滿洛城
100,3,此夜曲中聞折柳
100,4,何人不起故園情
101,-100,##流夜郎聞酺不預
101,-1,$$李白
101,1,北闕聖人歌太康
101,2,南冠君子竄遐荒
101,3,漢酺聞奏鈞天樂
101,4,願得風吹到夜郎
102,-100,##宣城見杜鵑花
102,-1,$$李白
102,1,蜀國曾聞子規鳥
102,2,宣城還見杜鵑花
102,3,一叫一迴腸一斷
102,4,三春三月憶三巴
103,-100,##春怨
103,-1,$$李白
103,1,白馬金羈遼海東
103,2,羅帷繡被臥春風
103,3,落月低軒窺燭盡
103,4,飛花入戶笑床空
104,-100,##陌上贈美人
104,-1,$$李白
104,1,駿馬驕行踏落花
104,2,垂鞭直拂五雲車
104,3,美人一笑褰珠箔
104,4,遙指紅樓是妾家
105,-100,##口號吳王美人半醉
105,-1,$$李白
105,1,風動荷花水殿香
105,2,姑蘇臺上宴吳王
105,3,西施醉舞嬌無力
105,4,笑倚東窗白玉床
106,-100,##贈段七娘
106,-1,$$李白
106,1,羅襪凌波生網塵
106,2,那能得計訪情親
106,3,千杯綠酒何辭醉
106,4,一面紅妝惱殺人
107,-100,##南流夜郎寄內
107,-1,$$李白
107,1,夜郎天外怨離居
107,2,明月樓中音信疏
107,3,北雁春歸看欲盡
107,4,南來不得豫章書
108,-100,##哭晁卿衡
108,-1,$$李白
108,1,日本晁卿辭帝都
108,2,徵帆一片繞蓬壺
108,3,明月不歸沈碧海
108,4,白雲愁色滿蒼梧
109,-100,##戲贈杜甫
109,-1,$$李白
109,1,飯顆山頭逢杜甫
109,2,頂戴笠子日卓午
109,3,借問別來( 一作因何 )太瘦生
109,4,總為從前作詩苦
110,-100,##贈李白
110,-1,$$杜甫
110,1,秋來相顧尚飄蓬
110,2,未就丹砂愧葛洪
110,3,痛飲狂歌空度日
110,4,飛揚跋扈為誰雄
111,-100,##李司馬橋了( 一作成) 承( 一本無承字) 高使君自成都回
111,-1,$$杜甫
111,1,向來江上手紛紛
111,2,三日成功事出群
111,3,已傳童子騎青竹( 一作馬)
111,4,總擬橋東待使君
112,-100,##贈花卿
112,-1,$$杜甫
112,1,錦城絲管日紛紛
112,2,半入江風半入雲
112,3,此曲祗應天上有( 一作去)
112,4,人間能得幾迴聞
113,-100,##少年行
113,-1,$$杜甫
113,1,馬上(騎馬)誰家薄媚(白面)郎
113,2,臨階( 一作軒) 下馬坐( 一作踏) 人床
113,3,不通姓字粗豪( 一作疏) 甚
113,4,指點銀瓶索酒嘗( 一作酒未嘗)
114,-100,##從韋二明府續處覓綿( 一作錦) 竹
114,-1,$$杜甫
114,1,華軒藹藹他年到
114,2,綿竹亭亭出縣高
114,3,江上舍前無此物
114,4,幸分蒼翠拂波濤
115,-100,##憑何十一少府邕覓榿木栽
115,-1,$$杜甫
115,1,草堂塹西無樹林( 一作木)
115,2,非子誰復見幽心
115,3,飽聞榿木三年大
115,4,與致谿邊十畝陰
116,-100,##憑韋少府班覓松樹子  一本下有栽字
116,-1,$$杜甫
116,1,落落出群非櫸柳
116,2,青青不朽豈楊梅
116,3,欲存老蓋千年意
116,4,為覓霜根數寸栽( 一作來)
117,-100,##又於韋處乞大邑瓷碗
117,-1,$$杜甫
117,1,大邑燒瓷輕且堅
117,2,扣如哀( 一作寒) 玉錦城傳
117,3,君家白碗勝霜雪
117,4,急送茅齋也可憐
118,-100,##重贈鄭鏈
118,-1,$$杜甫
118,1,鄭子將行罷使臣
118,2,囊無一物獻尊親
118,3,江山路遠羈離日
118,4,裘娶寎為感激人
119,-100,##投簡梓州幕府兼簡韋十郎官  一本無官字
119,-1,$$杜甫
119,1,幕下郎官安穩無
119,2,從來不奉一行書
119,3,固(不)知貧病人須棄(關何事)
119,4,能使韋郎跡也疏
120,-100,##得房公池鵝
120,-1,$$杜甫
120,1,房相西亭鵝一群
120,2,眠沙泛浦白於( 一作如) 雲
120,3,鳳皇池上應迴首
120,4,為報籠隨王右軍
121,-100,##答楊梓州
121,-1,$$杜甫
121,1,悶到房( 一作楊) 公池水頭
121,2,坐逢楊子鎮東州
121,3,卻向青谿不相見
121,4,迴船應( 一作因) 載阿戎遊
122,-100,##漫成一絕  (一本無一絕二字)
122,-1,$$杜甫
122,1,江月去人祗數尺
122,2,風燈照夜欲三更
122,3,沙頭宿鷺聯拳靜( 一作起)
122,4,船尾跳魚撥( 一作跋.一作潑) 刺鳴
123,-100,##上卿翁請修武侯廟遺像缺落時崔卿權＊州
123,-10,％崔卿。甫之舅氏。
123,-1,$$杜甫
123,1,大賢為政即多聞
123,2,刺史真符不必分
123,3,尚有西郊諸葛廟
123,4,臥龍無首對江濆
124,-100,##書堂飲既夜復邀李尚書下馬月下賦絕句
124,-1,$$杜甫
124,1,湖水( 一作月) 林風相與清
124,2,殘尊下馬復同傾
124,3,久判野鶴如霜鬢
124,4,遮莫鄰雞下五更
125,-100,##虢國夫人 （一作張[祜](祐)。集靈臺二首之一）
125,-1,$$杜甫
125,1,虢國夫人承主恩
125,2,平明上馬入宮( 祐集作金 )門
125,3,卻嫌脂粉浣顏色
125,4,澹掃蛾眉朝至尊
126,-100,##拂雲堆
126,-1,$$李益
126,1,漢將新從虜地來
126,2,旌旗半( 一作送 )上拂雲堆
126,3,單於每( 一作馬 )近( 一作向 )沙場獵
126,4,南望陰山( 一作山陰 )哭始迴
127,-100,##中橋北送穆質兄弟應制戲贈蕭二策
127,-1,$$李益
127,1,洛水橋邊雁影疏
127,2,陸機兄弟駐行車
127,3,欲陳漢帝登封草
127,4,猶待蕭郎寄內書
128,-100,##九月十日雨中過張伯佳( 一作雄 ) 期柳鎮(一作雄)未至以詩招之
128,-1,$$李益
128,1,柳吳興近無消息
128,2,張長公貧苦寂寥
128,3,唯有角巾霑雨至
128,4,手持殘菊向西招
129,-100,##汴河曲
129,-1,$$李益
129,1,汴水東流無限春
129,2,隋家宮闕( 一作苑 )已( 一作盡 )成塵
129,3,行人莫上長堤望
129,4,風( 一作吹 )起楊花愁殺人
130,-100,##暖川  (一作征人歌)
130,-1,$$李益
130,1,胡風凍合鷿鵜泉
130,2,牧馬千群逐( 一作浴 )暖川
130,3,塞外徵行( 一作人 )無盡日
130,4,年年移帳雪中天
131,-100,##過馬嵬
131,-1,$$李益
131,1,漢將如雲不直言
131,2,寇來翻罪綺羅恩
131,3,託君休( 一作莫 )洗蓮花血
131,4,留記千年妾淚痕
132,-100,##答許五端公馬上口號
132,-1,$$李益
132,1,晚逐旌旗俱白首
132,2,少遊京洛共緇塵
132,3,不堪身外悲前事
132,4,強向杯中覓舊春
133,-100,##牡丹  (一作詠牡丹贈從兄正封)
133,-1,$$李益
133,1,紫蕊( 一作豔 )叢開未到家
133,2,卻教遊客賞繁華
133,3,始知年少求名處
133,4,滿眼空中別有花
134,-100,##邊思
134,-1,$$李益
134,1,腰懸錦帶佩吳鉤
134,2,走馬曾防玉塞秋
134,3,莫笑關西將家子
134,4,祗將詩思入涼州
135,-100,##送客還幽州
135,-1,$$李益
135,1,惆悵秦城送獨歸
135,2,薊門雲樹遠依依
135,3,秋來( 一作空 )莫射南飛雁
135,4,從( 一作縱 )遣乘春更北飛
136,-100,##柳楊送客  (一作揚州萬里送客)
136,-1,$$李益
136,1,青楓江畔白蘋洲
136,2,楚客傷離不待秋
136,3,君見隋朝更何事
136,4,柳楊( 一作津 )南渡水悠悠
137,-100,##宮怨
137,-1,$$李益
137,1,路溼晴花春( 一作宮 )殿香
137,2,月明歌吹在昭陽
137,3,似將海水添宮漏
137,4,共滴( 一作作 )長門一夜長
138,-100,##暮過迴樂烽
138,-1,$$李益
138,1,烽火高飛百尺臺
138,2,黃昏遙自( 一作見 )磧西( 一作南 )來
138,3,昔時徵戰迴應樂
138,4,今日從軍樂未迴
139,-100,##奉和武相公郊居寓目
139,-1,$$李益
139,1,黃扉晚下禁垣鐘
139,2,歸坐南闈山萬重
139,3,獨有月中高興盡
139,4,雪峰明處見寒松
140,-100,##詣紅樓院尋廣宣不遇留題
140,-1,$$李益
140,1,柿葉翻紅霜景秋
140,2,碧天如水倚紅樓
140,3,隔窗愛竹無人問
140,4,遣向鄰房覓戶鉤
141,-100,##迴軍行
141,-1,$$李益
141,1,關城榆葉早疏黃
141,2,日暮沙雲古戰場
141,3,表請迴軍掩塵骨
141,4,莫教士卒哭龍荒
142,-100,##邠寧春日
142,-1,$$李益
142,1,桃李年年上國新
142,2,風沙日日塞垣人
142,3,傷心更見庭前柳
142,4,忽有千條欲占春
143,-100,##古瑟怨
143,-1,$$李益
143,1,破瑟悲秋已減絃
143,2,湘靈沈怨不知年
143,3,感君拂拭遺音在
143,4,更奏新聲明月天
144,-100,##夜宴觀石將軍舞
144,-1,$$李益
144,1,微月東南上戍樓
144,2,琵琶起舞錦纏頭
144,3,更聞橫笛關山遠
144,4,白草胡沙西塞秋
145,-100,##春夜聞笛
145,-1,$$李益
145,1,寒山吹笛喚春歸
145,2,遷客相看( 一作逢 )淚滿衣
145,3,洞庭一夜無窮雁
145,4,不待天明盡北飛
146,-100,##揚州送客  (一本題下有聞笛二字)
146,-1,$$李益
146,1,南行直入鷓鴣群
146,2,萬歲橋邊一送君
146,3,聞道(一作笛
146,4,梅花暗落嶺頭雲
147,-100,##統漢峰( 一作烽 )下  (一作過降戶至統漠烽)
147,-1,$$李益
